ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,pd_pps,risk_score,risk_mode,alarms
2026-08-02T08:30:00+00:00,2626,943.2,178.7,6.72,39.95,10.37,DSYA3_L2,21.08,2.618,24,21.08,2.618,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T08:45:00+00:00,2627,995,188.6,6.64,40.18,10.54,DSYA3_L2,23.73,2.619,24,23.73,2.619,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T09:00:00+00:00,2628,1046,197.7,6.56,40.41,10.72,DSYA3_L2,26.39,2.621,24,26.39,2.621,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T09:15:00+00:00,2629,1079,203.4,6.51,40.64,10.9,DSYA3_L2,28.85,2.623,24,28.85,2.623,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T09:30:00+00:00,2630,1110,208.6,6.46,40.87,11.08,DSYA3_L2,31.26,2.625,24,31.26,2.625,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T09:45:00+00:00,2631,1136,212.9,6.42,41.09,11.27,DSYA3_L2,32.79,2.627,25,32.79,2.627,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T10:00:00+00:00,2632,1164,219.2,6.38,41.32,11.45,DSYA3_L2,34.83,2.629,49,34.83,2.629,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T10:15:00+00:00,2633,1161,218.9,6.39,41.54,11.63,DSYA3_L2,36.3,2.632,49,36.3,2.632,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T10:30:00+00:00,2634,1151,215.6,6.4,41.75,11.8,DSYA3_L2,36.26,2.633,49,36.26,2.633,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T10:45:00+00:00,2635,1157,216.9,6.39,41.96,11.98,DSYA3_L2,36.53,2.636,48,36.53,2.636,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T11:00:00+00:00,2636,1161,219,6.38,42.16,12.15,DSYA3_L2,36.3,2.637,28,36.3,2.637,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T11:15:00+00:00,2637,1149,215.2,6.4,42.36,12.32,DSYA3_L2,35.96,2.638,24,35.96,2.638,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T11:30:00+00:00,2638,1146,215.5,6.41,42.54,12.48,DSYA3_L2,36.2,2.64,24,36.2,2.64,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T11:45:00+00:00,2639,1144,214.1,6.41,42.72,12.63,DSYA3_L2,35.79,2.642,23,35.79,2.642,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T12:00:00+00:00,2640,1138,210.9,6.41,42.89,12.78,DSYA3_L2,35.99,2.644,21,35.99,2.644,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T12:15:00+00:00,2641,1120,206.8,6.44,43.05,12.91,DSYA3_L2,35.84,2.645,21,35.84,2.645,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T12:30:00+00:00,2642,1104,204.4,6.47,43.19,13.04,DSYA3_L2,35.07,2.647,21,35.07,2.647,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T12:45:00+00:00,2643,1090,202.7,6.49,43.32,13.16,DSYA3_L2,33.94,2.648,20,33.94,2.648,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T13:00:00+00:00,2644,1074,200,6.51,43.45,13.27,DSYA3_L2,33,2.649,20,33,2.649,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T13:15:00+00:00,2645,1060,195.9,6.53,43.55,13.37,DSYA3_L2,32.06,2.65,19,32.06,2.65,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T13:30:00+00:00,2646,1044,193.6,6.56,43.65,13.45,DSYA3_L2,31.27,2.651,19,31.27,2.651,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T13:45:00+00:00,2647,1030,191.6,6.58,43.73,13.53,DSYA3_L2,30.63,2.652,19,30.63,2.652,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T14:00:00+00:00,2648,1014,189.2,6.61,43.8,13.59,DSYA3_L2,30.05,2.653,18,30.05,2.653,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T14:15:00+00:00,2649,1007,188,6.62,43.85,13.64,DSYA3_L2,28.6,2.653,18,28.6,2.653,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T14:30:00+00:00,2650,997.3,186.4,6.63,43.88,13.67,DSYA3_L2,28.36,2.654,18,28.36,2.654,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T14:45:00+00:00,2651,993,185.5,6.64,43.91,13.69,DSYA3_L2,27.77,2.655,18,27.77,2.655,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T15:00:00+00:00,2652,979.6,183.5,6.66,43.91,13.7,DSYA3_L2,27.52,2.656,17,27.52,2.656,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T15:15:00+00:00,2653,981.4,184.4,6.66,43.91,13.69,DSYA3_L2,26.87,2.657,17,26.87,2.657,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T15:30:00+00:00,2654,978.7,183.8,6.66,43.88,13.67,DSYA3_L2,26.64,2.657,17,26.64,2.657,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T15:45:00+00:00,2655,978.3,183.3,6.66,43.85,13.64,DSYA3_L2,26.47,2.658,17,26.47,2.658,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T16:00:00+00:00,2656,985.6,184.7,6.65,43.8,13.59,DSYA3_L2,26.85,2.659,16,26.85,2.659,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T16:15:00+00:00,2657,993.9,187,6.64,43.73,13.53,DSYA3_L2,27.01,2.661,16,27.01,2.661,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T16:30:00+00:00,2658,1012,191,6.61,43.65,13.45,DSYA3_L2,27.54,2.662,16,27.54,2.662,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T16:45:00+00:00,2659,1021,192,6.6,43.55,13.37,DSYA3_L2,28.06,2.663,16,28.06,2.663,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T17:00:00+00:00,2660,1036,195.1,6.58,43.45,13.27,DSYA3_L2,28.72,2.665,15,28.72,2.665,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T17:15:00+00:00,2661,1065,199.8,6.53,43.32,13.16,DSYA3_L2,29.67,2.666,15,29.67,2.666,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T17:30:00+00:00,2662,1097,205.4,6.48,43.19,13.04,DSYA3_L2,30.73,2.668,16,30.73,2.668,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T17:45:00+00:00,2663,1135,209.3,6.42,43.05,12.91,DSYA3_L2,32.71,2.67,16,32.71,2.67,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T18:00:00+00:00,2664,1168,213.8,6.36,42.89,12.78,DSYA3_L2,34.85,2.672,39,34.85,2.672,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T18:15:00+00:00,2665,1195,218.9,6.32,42.72,12.63,DSYA3_L2,37.23,2.675,63,37.23,2.675,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T18:30:00+00:00,2666,1217,223.5,6.29,42.54,12.48,DSYA3_L2,39.29,2.678,87,39.29,2.678,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T18:45:00+00:00,2667,1252,227.5,6.23,42.36,12.32,DSYA3_L2,40.33,2.68,112,40.33,2.68,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T19:00:00+00:00,2668,1283,234.1,6.19,42.16,12.15,DSYA3_L2,43.31,2.684,112,43.31,2.684,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T19:15:00+00:00,2669,1292,235.1,6.17,41.96,11.98,DSYA3_L2,44.82,2.687,116,44.82,2.687,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T19:30:00+00:00,2670,1316,239.9,6.14,41.75,11.8,DSYA3_L2,46.04,2.69,182,46.04,2.69,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-02T19:45:00+00:00,2671,1330,242.1,6.11,41.54,11.63,DSYA3_L2,47.51,2.693,181,47.51,2.693,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T20:00:00+00:00,2672,1350,243.7,6.08,41.32,11.45,DSYA3_L2,49.09,2.697,181,49.09,2.697,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T20:15:00+00:00,2673,1333,240.1,6.11,41.09,11.27,DSYA3_L2,50.24,2.7,181,50.24,2.7,0,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T20:30:00+00:00,2674,1314,236.7,6.13,40.87,11.08,DSYA3_L2,50.1,2.704,111,50.1,2.704,0,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T20:45:00+00:00,2675,1305,235.3,6.15,40.64,10.9,DSYA3_L2,48.9,2.706,91,48.9,2.706,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T21:00:00+00:00,2676,1296,234,6.16,40.41,10.72,DSYA3_L2,47.93,2.708,84,47.93,2.708,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T21:15:00+00:00,2677,1253,228.6,6.23,40.18,10.54,DSYA3_L2,47.42,2.71,62,47.42,2.71,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T21:30:00+00:00,2678,1228,224.4,6.27,39.95,10.37,DSYA3_L2,44.62,2.709,38,44.62,2.709,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T21:45:00+00:00,2679,1200,221.3,6.32,39.73,10.19,DSYA3_L2,43.04,2.711,18,43.04,2.711,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T22:00:00+00:00,2680,1168,218.1,6.37,39.5,10.02,DSYA3_L2,40.74,2.711,11,40.74,2.711,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T22:15:00+00:00,2681,1103,205.2,6.47,39.28,9.86,DSYA3_L2,38.93,2.712,10,38.93,2.712,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T22:30:00+00:00,2682,1029,193.7,6.59,39.07,9.7,DSYA3_L2,35.01,2.71,10,35.01,2.71,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T22:45:00+00:00,2683,959.7,182.1,6.7,38.86,9.55,DSYA3_L2,31.02,2.709,9,31.02,2.709,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T23:00:00+00:00,2684,888.2,169.7,6.81,38.66,9.4,DSYA3_L2,26.83,2.708,9,26.83,2.708,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T23:15:00+00:00,2685,799,154.9,6.95,38.46,9.26,DSYA3_L2,23.34,2.708,8,23.34,2.708,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T23:30:00+00:00,2686,708.4,138.6,7.09,38.28,9.12,DSYA3_L2,19.23,2.707,8,19.23,2.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-02T23:45:00+00:00,2687,621.8,123,7.23,38.1,9,DSYA3_L2,15.08,2.707,7,15.08,2.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T00:00:00+00:00,2688,532.6,106.7,7.37,37.9,8.86,DSYA3_L2,11.43,2.706,7,11.43,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T00:15:00+00:00,2689,524,105.6,7.38,37.74,8.75,DSYA3_L2,9.02,2.706,7,9.02,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T00:30:00+00:00,2690,511.5,103.4,7.4,37.6,8.64,DSYA3_L2,7.84,2.706,6,7.84,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T00:45:00+00:00,2691,494.7,100.6,7.43,37.46,8.55,DSYA3_L2,7.38,2.706,6,7.38,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T01:00:00+00:00,2692,482.8,98.7,7.45,37.34,8.47,DSYA3_L2,6.96,2.706,6,6.96,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T01:15:00+00:00,2693,479.7,98,7.45,37.23,8.39,DSYA3_L2,6.42,2.706,5,6.42,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T01:30:00+00:00,2694,472.7,96.8,7.46,37.14,8.33,DSYA3_L2,6.22,2.706,5,6.22,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T01:45:00+00:00,2695,463.2,94.6,7.48,37.06,8.27,DSYA3_L2,6.08,2.706,5,6.08,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T02:00:00+00:00,2696,454.9,93,7.49,36.99,8.23,DSYA3_L2,5.9,2.706,5,5.9,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T02:15:00+00:00,2697,454.1,93.2,7.49,36.94,8.19,DSYA3_L2,5.97,2.706,4,5.97,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T02:30:00+00:00,2698,449.7,92.3,7.5,36.9,8.17,DSYA3_L2,5.69,2.706,4,5.69,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T02:45:00+00:00,2699,445.8,92.2,7.51,36.88,8.15,DSYA3_L2,5.49,2.706,4,5.49,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T03:00:00+00:00,2700,444.5,91.7,7.51,36.87,8.15,DSYA3_L2,4.89,2.706,4,4.89,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T03:15:00+00:00,2701,443.5,92,7.51,36.88,8.15,DSYA3_L2,5.55,2.706,3,5.55,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T03:30:00+00:00,2702,445.2,92.3,7.51,36.9,8.17,DSYA3_L2,5.18,2.706,3,5.18,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T03:45:00+00:00,2703,442,91.5,7.51,36.94,8.19,DSYA3_L2,5.2,2.706,3,5.2,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T04:00:00+00:00,2704,445.7,92.7,7.51,36.99,8.23,DSYA3_L2,4.92,2.706,3,4.92,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T04:15:00+00:00,2705,456.3,94.5,7.49,37.06,8.27,DSYA3_L2,5.72,2.706,2,5.72,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T04:30:00+00:00,2706,463.7,96,7.48,37.14,8.33,DSYA3_L2,5.31,2.706,2,5.31,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T04:45:00+00:00,2707,474,97.6,7.46,37.23,8.39,DSYA3_L2,5.62,2.706,2,5.62,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T05:00:00+00:00,2708,481.5,99.1,7.45,37.34,8.47,DSYA3_L2,6.19,2.706,2,6.19,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T05:15:00+00:00,2709,516.7,106,7.4,37.46,8.55,DSYA3_L2,6.41,2.706,1,6.41,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T05:30:00+00:00,2710,550.2,112.8,7.34,37.6,8.64,DSYA3_L2,6.87,2.706,1,6.87,2.706,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T05:45:00+00:00,2711,586.8,119.3,7.29,37.74,8.75,DSYA3_L2,7.73,2.707,1,7.73,2.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T06:00:00+00:00,2712,620.3,126,7.23,37.9,8.86,DSYA3_L2,9.46,2.707,1,9.46,2.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T06:15:00+00:00,2713,727.9,147.4,7.07,38.07,8.97,DSYA3_L2,9.95,2.707,1,9.95,2.707,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T06:30:00+00:00,2714,833.5,166.2,6.9,38.24,9.1,DSYA3_L2,13.29,2.708,1,13.29,2.708,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T06:45:00+00:00,2715,948,186.8,6.72,38.43,9.23,DSYA3_L2,17.7,2.709,1,17.7,2.709,0,0,70,HYP-LOOSE-CONN,ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T07:00:00+00:00,2716,1055,205.7,6.56,38.63,9.37,DSYA3_L2,23.31,2.712,1,23.31,2.712,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T07:15:00+00:00,2717,1156,222.1,6.4,38.83,9.52,DSYA3_L2,28.33,2.713,4,28.33,2.713,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T07:30:00+00:00,2718,1261,240.4,6.24,39.04,9.68,DSYA3_L2,35.16,2.717,196,35.16,2.717,0,0,90,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D
2026-08-03T07:45:00+00:00,2719,1371,257,6.06,39.25,9.84,DSYA3_L2,41.66,2.72,339,41.66,2.72,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-08-03T08:00:00+00:00,2720,1478,273.1,5.89,39.47,10,DSYA3_L2,49.68,2.724,433,49.68,2.724,0,0,70,HYP-LOOSE-CONN,ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-08-03T08:15:00+00:00,2721,1506,277.4,5.85,39.69,10.17,DSYA3_L2,57.69,2.728,435,57.69,2.728,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-08-03T08:30:00+00:00,2722,1537,283.4,5.8,39.92,10.34,DSYA3_L2,61.77,2.733,411,61.77,2.733,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-08-03T08:45:00+00:00,2723,1566,288.2,5.76,40.15,10.52,DSYA3_L2,64.57,2.739,386,64.57,2.739,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM
2026-08-03T09:00:00+00:00,2724,1604,296.2,5.7,40.38,10.7,DSYA3_L2,67.04,2.744,384,67.04,2.744,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-08-03T09:15:00+00:00,2725,1588,293.3,5.73,40.61,10.88,DSYA3_L2,69.78,2.749,338,69.78,2.749,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-08-03T09:30:00+00:00,2726,1586,293.8,5.73,40.84,11.06,DSYA3_L2,69.54,2.754,336,69.54,2.754,0,0,70,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-PANEL-TEMP
2026-08-03T09:45:00+00:00,2727,1581,292.2,5.74,41.06,11.24,DSYA3_L2,69.51,2.76,270,69.51,2.76,0,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
2026-08-03T10:00:00+00:00,2728,1572,291.1,5.75,41.29,11.42,DSYA3_L2,69.06,2.764,245,69.06,2.764,0,0,90,HYP-LOOSE-CONN,ALM-THR-TERM-WARN;ALM-THR-PHASE-DIF;ALM-K-WARN;ALM-K-ALM;ALM-TTL-14D;ALM-PANEL-TEMP
